country,country_code,region,region_code,sub_region,sub_region_code
United States,US,Tennessee,US-TN,Maury,US-TN-119
United States,US,Tennessee,US-TN,Hardin,US-TN-071
United States,US,Tennessee,US-TN,Williamson,US-TN-187
United States,US,Tennessee,US-TN,Hamilton,US-TN-065
United States,US,Tennessee,US-TN,Lawrence,US-TN-099
United States,US,Tennessee,US-TN,Hardeman,US-TN-069
United States,US,Tennessee,US-TN,Stewart,US-TN-161
United States,US,Tennessee,US-TN,Moore,US-TN-127
United States,US,Tennessee,US-TN,Monroe,US-TN-123
United States,US,Tennessee,US-TN,Marion,US-TN-115
United States,US,Tennessee,US-TN,Hancock,US-TN-067
United States,US,Tennessee,US-TN,Fentress,US-TN-049
United States,US,Tennessee,US-TN,Coffee,US-TN-031
United States,US,Tennessee,US-TN,McMinn,US-TN-107
United States,US,Tennessee,US-TN,Tipton,US-TN-167
United States,US,Tennessee,US-TN,Morgan,US-TN-129
United States,US,Tennessee,US-TN,Sevier,US-TN-155
United States,US,Tennessee,US-TN,Loudon,US-TN-105
United States,US,Tennessee,US-TN,Cocke,US-TN-029
United States,US,Tennessee,US-TN,Dickson,US-TN-043
United States,US,Tennessee,US-TN,Rutherford,US-TN-149
United States,US,Tennessee,US-TN,Putnam,US-TN-141
United States,US,Tennessee,US-TN,Washington,US-TN-179
United States,US,Tennessee,US-TN,Johnson,US-TN-091
United States,US,Tennessee,US-TN,Unicoi,US-TN-171
United States,US,Tennessee,US-TN,Lake,US-TN-095
United States,US,Tennessee,US-TN,Perry,US-TN-135
United States,US,Tennessee,US-TN,Scott,US-TN-151
United States,US,Tennessee,US-TN,Grundy,US-TN-061
United States,US,Tennessee,US-TN,Cannon,US-TN-015
United States,US,Tennessee,US-TN,Carroll,US-TN-017
United States,US,Tennessee,US-TN,Gibson,US-TN-053
United States,US,Tennessee,US-TN,Humphreys,US-TN-085
United States,US,Tennessee,US-TN,Bedford,US-TN-003
United States,US,Tennessee,US-TN,Sequatchie,US-TN-153
United States,US,Tennessee,US-TN,Giles,US-TN-055
United States,US,Tennessee,US-TN,Franklin,US-TN-051
United States,US,Tennessee,US-TN,Macon,US-TN-111
United States,US,Tennessee,US-TN,Trousdale,US-TN-169
United States,US,Tennessee,US-TN,Knox,US-TN-093
United States,US,Tennessee,US-TN,Shelby,US-TN-157
United States,US,Tennessee,US-TN,Benton,US-TN-005
United States,US,Tennessee,US-TN,Smith,US-TN-159
United States,US,Tennessee,US-TN,Polk,US-TN-139
United States,US,Tennessee,US-TN,Bledsoe,US-TN-007
United States,US,Tennessee,US-TN,Meigs,US-TN-121
United States,US,Tennessee,US-TN,Sullivan,US-TN-163
United States,US,Tennessee,US-TN,Sumner,US-TN-165
United States,US,Tennessee,US-TN,Wilson,US-TN-189
United States,US,Tennessee,US-TN,Henry,US-TN-079
United States,US,Tennessee,US-TN,Union,US-TN-173
United States,US,Tennessee,US-TN,Hawkins,US-TN-073
United States,US,Tennessee,US-TN,Robertson,US-TN-147
United States,US,Tennessee,US-TN,Bradley,US-TN-011
United States,US,Tennessee,US-TN,Chester,US-TN-023
United States,US,Tennessee,US-TN,Crockett,US-TN-033
United States,US,Tennessee,US-TN,Lewis,US-TN-101
United States,US,Tennessee,US-TN,Decatur,US-TN-039
United States,US,Tennessee,US-TN,Houston,US-TN-083
United States,US,Tennessee,US-TN,Campbell,US-TN-013
United States,US,Tennessee,US-TN,Montgomery,US-TN-125
United States,US,Tennessee,US-TN,Madison,US-TN-113
United States,US,Tennessee,US-TN,Van Buren,US-TN-175
United States,US,Tennessee,US-TN,McNairy,US-TN-109
United States,US,Tennessee,US-TN,Claiborne,US-TN-025
United States,US,Tennessee,US-TN,DeKalb,US-TN-041
United States,US,Tennessee,US-TN,Dyer,US-TN-045
United States,US,Tennessee,US-TN,Hamblen,US-TN-063
United States,US,Tennessee,US-TN,Wayne,US-TN-181
United States,US,Tennessee,US-TN,Hickman,US-TN-081
United States,US,Tennessee,US-TN,Jackson,US-TN-087
United States,US,Tennessee,US-TN,Weakley,US-TN-183
United States,US,Tennessee,US-TN,Greene,US-TN-059
United States,US,Tennessee,US-TN,Lincoln,US-TN-103
United States,US,Tennessee,US-TN,Carter,US-TN-019
United States,US,Tennessee,US-TN,Lauderdale,US-TN-097
United States,US,Tennessee,US-TN,Anderson,US-TN-001
United States,US,Tennessee,US-TN,Henderson,US-TN-077
United States,US,Tennessee,US-TN,Clay,US-TN-027
United States,US,Tennessee,US-TN,White,US-TN-185
United States,US,Tennessee,US-TN,Cheatham,US-TN-021
United States,US,Tennessee,US-TN,Pickett,US-TN-137
United States,US,Tennessee,US-TN,Rhea,US-TN-143
United States,US,Tennessee,US-TN,Fayette,US-TN-047
United States,US,Oregon,US-OR,Gilliam,US-OR-021
United States,US,Oregon,US-OR,Malheur,US-OR-045
United States,US,Oregon,US-OR,Linn,US-OR-043
United States,US,Oregon,US-OR,Grant,US-OR-023
United States,US,Oregon,US-OR,Josephine,US-OR-033
United States,US,Oregon,US-OR,Tillamook,US-OR-057
United States,US,Oregon,US-OR,Jefferson,US-OR-031
United States,US,Oregon,US-OR,Clackamas,US-OR-005
United States,US,Oregon,US-OR,Wasco,US-OR-065
United States,US,Oregon,US-OR,Douglas,US-OR-019
United States,US,Oregon,US-OR,Washington,US-OR-067
United States,US,Oregon,US-OR,Yamhill,US-OR-071
United States,US,Oregon,US-OR,Lane,US-OR-039
United States,US,Oregon,US-OR,Curry,US-OR-015
United States,US,Oregon,US-OR,Polk,US-OR-053
United States,US,Oregon,US-OR,Columbia,US-OR-009
United States,US,Oregon,US-OR,Lincoln,US-OR-041
United States,US,Oregon,US-OR,Wheeler,US-OR-069
United States,US,Oregon,US-OR,Klamath,US-OR-035
United States,US,Oregon,US-OR,Umatilla,US-OR-059
United States,US,Oregon,US-OR,Union,US-OR-061
United States,US,Oregon,US-OR,Multnomah,US-OR-051
United States,US,Oregon,US-OR,Benton,US-OR-003
United States,US,Oregon,US-OR,Harney,US-OR-025
United States,US,Oregon,US-OR,Marion,US-OR-047
United States,US,Oregon,US-OR,Jackson,US-OR-029
United States,US,Oregon,US-OR,Lake,US-OR-037
United States,US,Oregon,US-OR,Deschutes,US-OR-017
United States,US,Oregon,US-OR,Morrow,US-OR-049
United States,US,Oregon,US-OR,Coos,US-OR-011
United States,US,Oregon,US-OR,Clatsop,US-OR-007
United States,US,Oregon,US-OR,Wallowa,US-OR-063
United States,US,Oregon,US-OR,Crook,US-OR-013
United States,US,Oregon,US-OR,Hood River,US-OR-027
United States,US,Oregon,US-OR,Baker,US-OR-001
United States,US,Oregon,US-OR,Sherman,US-OR-055
United States,US,Oklahoma,US-OK,Bryan,US-OK-013
United States,US,Oklahoma,US-OK,Stephens,US-OK-137
United States,US,Oklahoma,US-OK,Okmulgee,US-OK-111
United States,US,Oklahoma,US-OK,Washita,US-OK-149
United States,US,Oklahoma,US-OK,Dewey,US-OK-043
United States,US,Oklahoma,US-OK,Custer,US-OK-039
United States,US,Oklahoma,US-OK,Delaware,US-OK-041
United States,US,Oklahoma,US-OK,Creek,US-OK-037
United States,US,Oklahoma,US-OK,McCurtain,US-OK-089
United States,US,Oklahoma,US-OK,Cimarron,US-OK-025
United States,US,Oklahoma,US-OK,Canadian,US-OK-017
United States,US,Oklahoma,US-OK,Garfield,US-OK-047
United States,US,Oklahoma,US-OK,Harper,US-OK-059
United States,US,Oklahoma,US-OK,Pawnee,US-OK-117
United States,US,Oklahoma,US-OK,Adair,US-OK-001
United States,US,Oklahoma,US-OK,Mayes,US-OK-097
United States,US,Oklahoma,US-OK,Hughes,US-OK-063
United States,US,Oklahoma,US-OK,McIntosh,US-OK-091
United States,US,Oklahoma,US-OK,Alfalfa,US-OK-003
United States,US,Oklahoma,US-OK,Woods,US-OK-151
United States,US,Oklahoma,US-OK,Roger Mills,US-OK-129
United States,US,Oklahoma,US-OK,Choctaw,US-OK-023
United States,US,Oklahoma,US-OK,Ottawa,US-OK-115
United States,US,Oklahoma,US-OK,Cleveland,US-OK-027
United States,US,Oklahoma,US-OK,Pittsburg,US-OK-121
United States,US,Oklahoma,US-OK,Johnston,US-OK-069
United States,US,Oklahoma,US-OK,Washington,US-OK-147
United States,US,Oklahoma,US-OK,Love,US-OK-085
United States,US,Oklahoma,US-OK,Greer,US-OK-055
United States,US,Oklahoma,US-OK,Pontotoc,US-OK-123
United States,US,Oklahoma,US-OK,Grady,US-OK-051
United States,US,Oklahoma,US-OK,Atoka,US-OK-005
United States,US,Oklahoma,US-OK,Pottawatomie,US-OK-125
United States,US,Oklahoma,US-OK,Tillman,US-OK-141
United States,US,Oklahoma,US-OK,Kingfisher,US-OK-073
United States,US,Oklahoma,US-OK,Cotton,US-OK-033
United States,US,Oklahoma,US-OK,Harmon,US-OK-057
United States,US,Oklahoma,US-OK,Muskogee,US-OK-101
United States,US,Oklahoma,US-OK,Latimer,US-OK-077
United States,US,Oklahoma,US-OK,Lincoln,US-OK-081
United States,US,Oklahoma,US-OK,Beckham,US-OK-009
United States,US,Oklahoma,US-OK,Logan,US-OK-083
United States,US,Oklahoma,US-OK,Blaine,US-OK-011
United States,US,Oklahoma,US-OK,Noble,US-OK-103
United States,US,Oklahoma,US-OK,Grant,US-OK-053
United States,US,Oklahoma,US-OK,Tulsa,US-OK-143
United States,US,Oklahoma,US-OK,Caddo,US-OK-015
United States,US,Oklahoma,US-OK,Kiowa,US-OK-075
United States,US,Oklahoma,US-OK,Comanche,US-OK-031
United States,US,Oklahoma,US-OK,Major,US-OK-093
United States,US,Oklahoma,US-OK,Ellis,US-OK-045
United States,US,Oklahoma,US-OK,Pushmataha,US-OK-127
United States,US,Oklahoma,US-OK,Cherokee,US-OK-021
United States,US,Oklahoma,US-OK,Okfuskee,US-OK-107
United States,US,Oklahoma,US-OK,Le Flore,US-OK-079
United States,US,Oklahoma,US-OK,Payne,US-OK-119
United States,US,Oklahoma,US-OK,Haskell,US-OK-061
United States,US,Oklahoma,US-OK,Nowata,US-OK-105
United States,US,Oklahoma,US-OK,Rogers,US-OK-131
United States,US,Oklahoma,US-OK,Woodward,US-OK-153
United States,US,Oklahoma,US-OK,Oklahoma,US-OK-109
United States,US,Oklahoma,US-OK,Carter,US-OK-019
United States,US,Oklahoma,US-OK,Texas,US-OK-139
United States,US,Oklahoma,US-OK,Sequoyah,US-OK-135
United States,US,Oklahoma,US-OK,Osage,US-OK-113
United States,US,Oklahoma,US-OK,Beaver,US-OK-007
United States,US,Oklahoma,US-OK,Seminole,US-OK-133
United States,US,Oklahoma,US-OK,Craig,US-OK-035
United States,US,Oklahoma,US-OK,Wagoner,US-OK-145
United States,US,Oklahoma,US-OK,Jefferson,US-OK-067
United States,US,Oklahoma,US-OK,Kay,US-OK-071
United States,US,Oklahoma,US-OK,Jackson,US-OK-065
United States,US,Oklahoma,US-OK,Coal,US-OK-029
United States,US,Oklahoma,US-OK,Murray,US-OK-099
United States,US,Oklahoma,US-OK,Garvin,US-OK-049
United States,US,Oklahoma,US-OK,Marshall,US-OK-095
United States,US,Oklahoma,US-OK,McClain,US-OK-087
United States,US,Mississippi,US-MS,Sunflower,US-MS-133
United States,US,Mississippi,US-MS,Tallahatchie,US-MS-135
United States,US,Mississippi,US-MS,Alcorn,US-MS-003
United States,US,Mississippi,US-MS,Pontotoc,US-MS-115
United States,US,Mississippi,US-MS,Leake,US-MS-079
United States,US,Mississippi,US-MS,Perry,US-MS-111
United States,US,Mississippi,US-MS,Hinds,US-MS-049
United States,US,Mississippi,US-MS,Washington,US-MS-151
United States,US,Mississippi,US-MS,Union,US-MS-145
United States,US,Mississippi,US-MS,Lauderdale,US-MS-075
United States,US,Mississippi,US-MS,George,US-MS-039
United States,US,Mississippi,US-MS,Noxubee,US-MS-103
United States,US,Mississippi,US-MS,Choctaw,US-MS-019
United States,US,Mississippi,US-MS,Jackson,US-MS-059
United States,US,Mississippi,US-MS,Issaquena,US-MS-055
United States,US,Mississippi,US-MS,Franklin,US-MS-037
United States,US,Mississippi,US-MS,Walthall,US-MS-147
United States,US,Mississippi,US-MS,Marion,US-MS-091
United States,US,Mississippi,US-MS,Jefferson,US-MS-063
United States,US,Mississippi,US-MS,Jasper,US-MS-061
United States,US,Mississippi,US-MS,Tunica,US-MS-143
United States,US,Mississippi,US-MS,Tate,US-MS-137
United States,US,Mississippi,US-MS,Leflore,US-MS-083
United States,US,Mississippi,US-MS,Smith,US-MS-129
United States,US,Mississippi,US-MS,Harrison,US-MS-047
United States,US,Mississippi,US-MS,Forrest,US-MS-035
United States,US,Mississippi,US-MS,Holmes,US-MS-051
United States,US,Mississippi,US-MS,Lincoln,US-MS-085
United States,US,Mississippi,US-MS,Prentiss,US-MS-117
United States,US,Mississippi,US-MS,Wilkinson,US-MS-157
United States,US,Mississippi,US-MS,Lafayette,US-MS-071
United States,US,Mississippi,US-MS,Webster,US-MS-155
United States,US,Mississippi,US-MS,Lee,US-MS-081
United States,US,Mississippi,US-MS,Itawamba,US-MS-057
United States,US,Mississippi,US-MS,Oktibbeha,US-MS-105
United States,US,Mississippi,US-MS,Amite,US-MS-005
United States,US,Mississippi,US-MS,Neshoba,US-MS-099
United States,US,Mississippi,US-MS,Lamar,US-MS-073
United States,US,Mississippi,US-MS,Warren,US-MS-149
United States,US,Mississippi,US-MS,Yazoo,US-MS-163
United States,US,Mississippi,US-MS,Claiborne,US-MS-021
United States,US,Mississippi,US-MS,Madison,US-MS-089
United States,US,Mississippi,US-MS,Adams,US-MS-001
United States,US,Mississippi,US-MS,Bolivar,US-MS-011
United States,US,Mississippi,US-MS,Sharkey,US-MS-125
United States,US,Mississippi,US-MS,Attala,US-MS-007
United States,US,Mississippi,US-MS,Montgomery,US-MS-097
United States,US,Mississippi,US-MS,Winston,US-MS-159
United States,US,Mississippi,US-MS,Clarke,US-MS-023
United States,US,Mississippi,US-MS,Calhoun,US-MS-013
United States,US,Mississippi,US-MS,Covington,US-MS-031
United States,US,Mississippi,US-MS,Lowndes,US-MS-087
United States,US,Mississippi,US-MS,Panola,US-MS-107
United States,US,Mississippi,US-MS,Monroe,US-MS-095
United States,US,Mississippi,US-MS,Chickasaw,US-MS-017
United States,US,Mississippi,US-MS,Grenada,US-MS-043
United States,US,Mississippi,US-MS,Yalobusha,US-MS-161
United States,US,Mississippi,US-MS,Copiah,US-MS-029
United States,US,Mississippi,US-MS,Newton,US-MS-101
United States,US,Mississippi,US-MS,Quitman,US-MS-119
United States,US,Mississippi,US-MS,Jones,US-MS-067
United States,US,Mississippi,US-MS,Carroll,US-MS-015
United States,US,Mississippi,US-MS,Wayne,US-MS-153
United States,US,Mississippi,US-MS,Kemper,US-MS-069
United States,US,Mississippi,US-MS,Tishomingo,US-MS-141
United States,US,Mississippi,US-MS,Greene,US-MS-041
United States,US,Mississippi,US-MS,Humphreys,US-MS-053
United States,US,Mississippi,US-MS,Hancock,US-MS-045
United States,US,Mississippi,US-MS,Stone,US-MS-131
United States,US,Mississippi,US-MS,Tippah,US-MS-139
United States,US,Mississippi,US-MS,DeSoto,US-MS-033
United States,US,Mississippi,US-MS,Pike,US-MS-113
United States,US,Mississippi,US-MS,Clay,US-MS-025
United States,US,Mississippi,US-MS,Jefferson Davis,US-MS-065
United States,US,Mississippi,US-MS,Lawrence,US-MS-077
United States,US,Mississippi,US-MS,Marshall,US-MS-093
United States,US,Mississippi,US-MS,Simpson,US-MS-127
United States,US,Mississippi,US-MS,Scott,US-MS-123
United States,US,Mississippi,US-MS,Benton,US-MS-009
United States,US,Mississippi,US-MS,Pearl River,US-MS-109
United States,US,Mississippi,US-MS,Coahoma,US-MS-027
United States,US,Mississippi,US-MS,Rankin,US-MS-121
United States,US,South Dakota,US-SD,Jones,US-SD-075
United States,US,South Dakota,US-SD,McCook,US-SD-087
United States,US,South Dakota,US-SD,Turner,US-SD-125
United States,US,South Dakota,US-SD,Corson,US-SD-031
United States,US,South Dakota,US-SD,Jerauld,US-SD-073
United States,US,South Dakota,US-SD,Hutchinson,US-SD-067
United States,US,South Dakota,US-SD,Oglala Lakota,US-SD-113
United States,US,South Dakota,US-SD,Mellette,US-SD-095
United States,US,South Dakota,US-SD,Sanborn,US-SD-111
United States,US,South Dakota,US-SD,Yankton,US-SD-135
United States,US,South Dakota,US-SD,Douglas,US-SD-043
United States,US,South Dakota,US-SD,Brown,US-SD-013
United States,US,South Dakota,US-SD,Meade,US-SD-093
United States,US,South Dakota,US-SD,Davison,US-SD-035
United States,US,South Dakota,US-SD,Clay,US-SD-027
United States,US,South Dakota,US-SD,Beadle,US-SD-005
United States,US,South Dakota,US-SD,Brule,US-SD-015
United States,US,South Dakota,US-SD,Dewey,US-SD-041
United States,US,South Dakota,US-SD,Roberts,US-SD-109
United States,US,South Dakota,US-SD,Haakon,US-SD-055
United States,US,South Dakota,US-SD,Moody,US-SD-101
United States,US,South Dakota,US-SD,Tripp,US-SD-123
United States,US,South Dakota,US-SD,Spink,US-SD-115
United States,US,South Dakota,US-SD,Gregory,US-SD-053
United States,US,South Dakota,US-SD,Edmunds,US-SD-045
United States,US,South Dakota,US-SD,Clark,US-SD-025
United States,US,South Dakota,US-SD,Hanson,US-SD-061
United States,US,South Dakota,US-SD,Day,US-SD-037
United States,US,South Dakota,US-SD,Grant,US-SD-051
United States,US,South Dakota,US-SD,Charles Mix,US-SD-023
United States,US,South Dakota,US-SD,Campbell,US-SD-021
United States,US,South Dakota,US-SD,Lawrence,US-SD-081
United States,US,South Dakota,US-SD,Union,US-SD-127
United States,US,South Dakota,US-SD,Jackson,US-SD-071
United States,US,South Dakota,US-SD,Custer,US-SD-033
United States,US,South Dakota,US-SD,Buffalo,US-SD-017
United States,US,South Dakota,US-SD,Stanley,US-SD-117
United States,US,South Dakota,US-SD,Bon Homme,US-SD-009
United States,US,South Dakota,US-SD,Miner,US-SD-097
United States,US,South Dakota,US-SD,Pennington,US-SD-103
United States,US,South Dakota,US-SD,Ziebach,US-SD-137
United States,US,South Dakota,US-SD,Harding,US-SD-063
United States,US,South Dakota,US-SD,Lake,US-SD-079
United States,US,South Dakota,US-SD,Lyman,US-SD-085
United States,US,South Dakota,US-SD,Walworth,US-SD-129
United States,US,South Dakota,US-SD,Minnehaha,US-SD-099
United States,US,South Dakota,US-SD,Sully,US-SD-119
United States,US,South Dakota,US-SD,Marshall,US-SD-091
United States,US,South Dakota,US-SD,Fall River,US-SD-047
United States,US,South Dakota,US-SD,Bennett,US-SD-007
United States,US,South Dakota,US-SD,Kingsbury,US-SD-077
United States,US,South Dakota,US-SD,Hughes,US-SD-065
United States,US,South Dakota,US-SD,Perkins,US-SD-105
United States,US,South Dakota,US-SD,Faulk,US-SD-049
United States,US,South Dakota,US-SD,Hamlin,US-SD-057
United States,US,South Dakota,US-SD,Todd,US-SD-121
United States,US,South Dakota,US-SD,Potter,US-SD-107
United States,US,South Dakota,US-SD,Hand,US-SD-059
United States,US,South Dakota,US-SD,Codington,US-SD-029
United States,US,South Dakota,US-SD,Butte,US-SD-019
United States,US,South Dakota,US-SD,Aurora,US-SD-003
United States,US,South Dakota,US-SD,Hyde,US-SD-069
United States,US,South Dakota,US-SD,Brookings,US-SD-011
United States,US,South Dakota,US-SD,Lincoln,US-SD-083
United States,US,South Dakota,US-SD,Deuel,US-SD-039
United States,US,South Dakota,US-SD,McPherson,US-SD-089
United States,US,District of Columbia,US-DC,District of Columbia,US-DC-001
United States,US,Nevada,US-NV,Humboldt,US-NV-013
United States,US,Nevada,US-NV,Eureka,US-NV-011
United States,US,Nevada,US-NV,White Pine,US-NV-033
United States,US,Nevada,US-NV,Mineral,US-NV-021
United States,US,Nevada,US-NV,Douglas,US-NV-005
United States,US,Nevada,US-NV,Carson City,US-NV-510
United States,US,Nevada,US-NV,Lyon,US-NV-019
United States,US,Nevada,US-NV,Clark,US-NV-003
United States,US,Nevada,US-NV,Lander,US-NV-015
United States,US,Nevada,US-NV,Storey,US-NV-029
United States,US,Nevada,US-NV,Churchill,US-NV-001
United States,US,Nevada,US-NV,Lincoln,US-NV-017
United States,US,Nevada,US-NV,Elko,US-NV-007
United States,US,Nevada,US-NV,Esmeralda,US-NV-009
United States,US,Nevada,US-NV,Pershing,US-NV-027
United States,US,Nevada,US-NV,Washoe,US-NV-031
United States,US,Nevada,US-NV,Nye,US-NV-023
United States,US,Vermont,US-VT,Essex,US-VT-009
United States,US,Vermont,US-VT,Rutland,US-VT-021
United States,US,Vermont,US-VT,Bennington,US-VT-003
United States,US,Vermont,US-VT,Orleans,US-VT-019
United States,US,Vermont,US-VT,Washington,US-VT-023
United States,US,Vermont,US-VT,Windham,US-VT-025
United States,US,Vermont,US-VT,Orange,US-VT-017
United States,US,Vermont,US-VT,Chittenden,US-VT-007
United States,US,Vermont,US-VT,Addison,US-VT-001
United States,US,Vermont,US-VT,Lamoille,US-VT-015
United States,US,Vermont,US-VT,Caledonia,US-VT-005
United States,US,Vermont,US-VT,Franklin,US-VT-011
United States,US,Vermont,US-VT,Windsor,US-VT-027
United States,US,Vermont,US-VT,Grand Isle,US-VT-013
United States,US,Texas,US-TX,Deaf Smith,US-TX-117
United States,US,Texas,US-TX,Taylor,US-TX-441
United States,US,Texas,US-TX,Randall,US-TX-381
United States,US,Texas,US-TX,Comanche,US-TX-093
United States,US,Texas,US-TX,Kerr,US-TX-265
United States,US,Texas,US-TX,Calhoun,US-TX-057
United States,US,Texas,US-TX,Refugio,US-TX-391
United States,US,Texas,US-TX,Kaufman,US-TX-257
United States,US,Texas,US-TX,Morris,US-TX-343
