country,country_code,region,region_code,sub_region,sub_region_code
Latvia,LV,Varaklani,LV-102,Varaklani,LV-102
Latvia,LV,Ozolnieki,LV-069,Ozolnieki,LV-069
Latvia,LV,Valka,LV-101,Valka,LV-101
Latvia,LV,Rundale,LV-083,Rundale,LV-083
Latvia,LV,Dobele,LV-026,Dobele,LV-026
Latvia,LV,Varkava,LV-103,Varkava,LV-103
Latvia,LV,Rujiena,LV-084,Rujiena,LV-084
Latvia,LV,Cesvaine,LV-021,Cesvaine,LV-021
Latvia,LV,Lubana,LV-057,Lubana,LV-057
Latvia,LV,Valmiera City,LV-VMR,Valmiera City,LV-VMR
Latvia,LV,Aizpute,LV-003,Aizpute,LV-003
Latvia,LV,Jaunjelgava,LV-038,Jaunjelgava,LV-038
Latvia,LV,Mazsalaca,LV-060,Mazsalaca,LV-060
Latvia,LV,Tervete,LV-098,Tervete,LV-098
Latvia,LV,Auce,LV-010,Auce,LV-010
Latvia,LV,Karsava,LV-044,Karsava,LV-044
Latvia,LV,Livani,LV-056,Livani,LV-056
Latvia,LV,Seja,LV-090,Seja,LV-090
Latvia,LV,Beverina,LV-017,Beverina,LV-017
Latvia,LV,Kandava,LV-043,Kandava,LV-043
Latvia,LV,Broceni,LV-018,Broceni,LV-018
Latvia,LV,Vilani,LV-109,Vilani,LV-109
Latvia,LV,Krustpils,LV-049,Krustpils,LV-049
Latvia,LV,Riebini,LV-078,Riebini,LV-078
Latvia,LV,Durbe,LV-028,Durbe,LV-028
Latvia,LV,Vecpiebalga,LV-104,Vecpiebalga,LV-104
Latvia,LV,Rauna,LV-076,Rauna,LV-076
Latvia,LV,Koknese,LV-046,Koknese,LV-046
Latvia,LV,Aglona,LV-001,Aglona,LV-001
Latvia,LV,Zilupe,LV-110,Zilupe,LV-110
Latvia,LV,Nereta,LV-065,Nereta,LV-065
Latvia,LV,Plavinas,LV-072,Plavinas,LV-072
Latvia,LV,Sala,LV-085,Sala,LV-085
Latvia,LV,Vecumnieki,LV-105,Vecumnieki,LV-105
Latvia,LV,Malpils,LV-061,Malpils,LV-061
Latvia,LV,Incukalns,LV-037,Incukalns,LV-037
Latvia,LV,Baldone,LV-013,Baldone,LV-013
Latvia,LV,Iecava,LV-034,Iecava,LV-034
Latvia,LV,Jelgava City,LV-JEL,Jelgava City,LV-JEL
Latvia,LV,Alsunga,LV-006,Alsunga,LV-006
Latvia,LV,Viesite,LV-107,Viesite,LV-107
Latvia,LV,Vilaka,LV-108,Vilaka,LV-108
Latvia,LV,Akniste,LV-004,Akniste,LV-004
Latvia,LV,Baltinava,LV-014,Baltinava,LV-014
Latvia,LV,Ergli,LV-030,Ergli,LV-030
Latvia,LV,Jaunpiebalga,LV-039,Jaunpiebalga,LV-039
Latvia,LV,Jaunpils,LV-040,Jaunpils,LV-040
Latvia,LV,Jekabpils City,LV-JKB,Jekabpils City,LV-JKB
Latvia,LV,Vainode,LV-100,Vainode,LV-100
Djibouti,DJ,Djibouti,DJ-DJ,Djibouti,DJ-DJ
Djibouti,DJ,Dikhil,DJ-DI,Dikhil,DJ-DI
Djibouti,DJ,Arta,DJ-AR,Arta,DJ-AR
Djibouti,DJ,Tadjourah,DJ-TA,Tadjourah,DJ-TA
Djibouti,DJ,Ali Sabieh,DJ-AS,Ali Sabieh,DJ-AS
Djibouti,DJ,Obock,DJ-OB,Obock,DJ-OB
Albania,AL,Vlorë,AL-12,Vlorë,AL-12
Albania,AL,Shkodër,AL-10,Shkodër,AL-10
Albania,AL,Fier,AL-04,Fier,AL-04
Albania,AL,Tiranë,AL-11,Tiranë,AL-11
Albania,AL,Lezhë,AL-08,Lezhë,AL-08
Albania,AL,Durrës,AL-02,Durrës,AL-02
Albania,AL,Korçë,AL-06,Korçë,AL-06
Albania,AL,Gjirokastër,AL-05,Gjirokastër,AL-05
Albania,AL,Dibër,AL-09,Dibër,AL-09
Albania,AL,Kukës,AL-07,Kukës,AL-07
Albania,AL,Berat,AL-01,Berat,AL-01
Albania,AL,Elbasan,AL-03,Elbasan,AL-03
Qatar,QA,Jariyan al Batnah,QA-JB,Jariyan al Batnah,QA-JB
Qatar,QA,Ar Rayyan,QA-RA,Ar Rayyan,QA-RA
Qatar,QA,Al Khawr,QA-KH,Al Khawr,QA-KH
Qatar,QA,Al Wakrah,QA-WA,Al Wakrah,QA-WA
Qatar,QA,Ad Dawhah,QA-DA,Ad Dawhah,QA-DA
Qatar,QA,Madinat ash Shamal,QA-MS,Madinat ash Shamal,QA-MS
Qatar,QA,Al Jumayliyah,QA-JU,Al Jumayliyah,QA-JU
Qatar,QA,Umm Salal,QA-US,Umm Salal,QA-US
Qatar,QA,Al Ghuwayriyah,QA-GH,Al Ghuwayriyah,QA-GH
Belarus,BY,Minskaja voblasc',BY-MI,Minskaja voblasc',BY-MI
Belarus,BY,Brèsckaja voblasc',BY-BR,Brèsckaja voblasc',BY-BR
Belarus,BY,Homel'skaja voblasc',BY-HO,Homel'skaja voblasc',BY-HO
Belarus,BY,Vicebskaja voblasc',BY-VI,Vicebskaja voblasc',BY-VI
Belarus,BY,Hrodzenskaja voblasc',BY-HR,Hrodzenskaja voblasc',BY-HR
Belarus,BY,Mahilioúskaja voblasc',BY-MA,Mahilioúskaja voblasc',BY-MA
Dominican Republic,DO,Pedernales,DO-16,Pedernales,DO-16
Dominican Republic,DO,La Altagracia,DO-11,La Altagracia,DO-11
Dominican Republic,DO,Independencia,DO-10,Independencia,DO-10
Dominican Republic,DO,Barahona,DO-04,Barahona,DO-04
Dominican Republic,DO,Puerto Plata,DO-18,Puerto Plata,DO-18
Dominican Republic,DO,Monte Cristi,DO-15,Monte Cristi,DO-15
Dominican Republic,DO,Hato Mayor,DO-30,Hato Mayor,DO-30
Dominican Republic,DO,Peravia,DO-17,Peravia,DO-17
Dominican Republic,DO,Samaná,DO-20,Samaná,DO-20
Dominican Republic,DO,Distrito Nacional (Santo Domingo),DO-01,Distrito Nacional (Santo Domingo),DO-01
Dominican Republic,DO,La Vega,DO-13,La Vega,DO-13
Dominican Republic,DO,María Trinidad Sánchez,DO-14,María Trinidad Sánchez,DO-14
Dominican Republic,DO,San Pedro de Macorís,DO-23,San Pedro de Macorís,DO-23
Dominican Republic,DO,San Cristóbal,DO-21,San Cristóbal,DO-21
Dominican Republic,DO,El Seybo,DO-08,El Seybo,DO-08
Dominican Republic,DO,Santo Domingo,DO-32,Santo Domingo,DO-32
Dominican Republic,DO,Dajabón,DO-05,Dajabón,DO-05
Dominican Republic,DO,Santiago,DO-25,Santiago,DO-25
Dominican Republic,DO,Duarte,DO-06,Duarte,DO-06
Dominican Republic,DO,La Romana,DO-12,La Romana,DO-12
Dominican Republic,DO,Azua,DO-02,Azua,DO-02
Dominican Republic,DO,Bahoruco,DO-03,Bahoruco,DO-03
Dominican Republic,DO,Monseñor Nouel,DO-28,Monseñor Nouel,DO-28
Dominican Republic,DO,Monte Plata,DO-29,Monte Plata,DO-29
Dominican Republic,DO,Espaillat,DO-09,Espaillat,DO-09
Dominican Republic,DO,La Estrelleta,DO-07,La Estrelleta,DO-07
Dominican Republic,DO,San Juan,DO-22,San Juan,DO-22
Dominican Republic,DO,Sánchez Ramírez,DO-24,Sánchez Ramírez,DO-24
Dominican Republic,DO,San José de Ocoa,DO-31,San José de Ocoa,DO-31
Dominican Republic,DO,Santiago Rodríguez,DO-26,Santiago Rodríguez,DO-26
Dominican Republic,DO,Salcedo,DO-19,Salcedo,DO-19
Dominican Republic,DO,Valverde,DO-27,Valverde,DO-27
North Korea,KP,P’yongan-bukto,KP-03,P’yongan-bukto,KP-03
North Korea,KP,P’yongan-namdo,KP-02,P’yongan-namdo,KP-02
North Korea,KP,P’yongyang-t’ukpyolsi,KP-01,P’yongyang-t’ukpyolsi,KP-01
North Korea,KP,Najin Sonbong-si,KP-13,Najin Sonbong-si,KP-13
North Korea,KP,Kangwon-do,KP-07,Kangwon-do,KP-07
North Korea,KP,Hwanghae-bukto,KP-06,Hwanghae-bukto,KP-06
North Korea,KP,Hwanghae-namdo,KP-05,Hwanghae-namdo,KP-05
North Korea,KP,Hamgyong-namdo,KP-08,Hamgyong-namdo,KP-08
North Korea,KP,Hamgyong-bukto,KP-09,Hamgyong-bukto,KP-09
North Korea,KP,Yanggang-do,KP-10,Yanggang-do,KP-10
North Korea,KP,Chagang-do,KP-04,Chagang-do,KP-04
Afghanistan,AF,Balkh,AF-BAL,Balkh,AF-BAL
Afghanistan,AF,Bamian,AF-BAM,Bamian,AF-BAM
Afghanistan,AF,Kandahar,AF-KAN,Kandahar,AF-KAN
Afghanistan,AF,Kabol,AF-KAB,Kabol,AF-KAB
Afghanistan,AF,Parwan,AF-PAR,Parwan,AF-PAR
Afghanistan,AF,Baghlan,AF-BGL,Baghlan,AF-BGL
Afghanistan,AF,Herat,AF-HER,Herat,AF-HER
Afghanistan,AF,Badakhshan,AF-BDS,Badakhshan,AF-BDS
Afghanistan,AF,Helmand,AF-HEL,Helmand,AF-HEL
Afghanistan,AF,Khowst,AF-KHO,Khowst,AF-KHO
Afghanistan,AF,Panjshir,AF-PAN,Panjshir,AF-PAN
Afghanistan,AF,Samangan,AF-SAM,Samangan,AF-SAM
Afghanistan,AF,Nangarhar,AF-NAN,Nangarhar,AF-NAN
Afghanistan,AF,Lowgar,AF-LOW,Lowgar,AF-LOW
Afghanistan,AF,Kondoz,AF-KDZ,Kondoz,AF-KDZ
Afghanistan,AF,Paktika,AF-PKA,Paktika,AF-PKA
Afghanistan,AF,Ghazni,AF-GHA,Ghazni,AF-GHA
Afghanistan,AF,Konar,AF-KNR,Konar,AF-KNR
Afghanistan,AF,Nimruz,AF-NIM,Nimruz,AF-NIM
Afghanistan,AF,Sar-e Pol,AF-SAR,Sar-e Pol,AF-SAR
Afghanistan,AF,Oruzgan,AF-ORU,Oruzgan,AF-ORU
Afghanistan,AF,Paktia,AF-PIA,Paktia,AF-PIA
Afghanistan,AF,Wardak,AF-WAR,Wardak,AF-WAR
Afghanistan,AF,Faryab,AF-FYB,Faryab,AF-FYB
Afghanistan,AF,Zabol,AF-ZAB,Zabol,AF-ZAB
Afghanistan,AF,Badghis,AF-BDG,Badghis,AF-BDG
Afghanistan,AF,Daykondi,AF-DAY,Daykondi,AF-DAY
Afghanistan,AF,Farah,AF-FRA,Farah,AF-FRA
Afghanistan,AF,Ghowr,AF-GHO,Ghowr,AF-GHO
Afghanistan,AF,Jowzjan,AF-JOW,Jowzjan,AF-JOW
Afghanistan,AF,Kapisa,AF-KAP,Kapisa,AF-KAP
Afghanistan,AF,Laghman,AF-LAG,Laghman,AF-LAG
Afghanistan,AF,Nurestan,AF-NUR,Nurestan,AF-NUR
Afghanistan,AF,Takhar,AF-TAK,Takhar,AF-TAK
Turkmenistan,TM,Ahal,TM-A,Ahal,TM-A
Turkmenistan,TM,Lebap,TM-L,Lebap,TM-L
Turkmenistan,TM,Balkan,TM-B,Balkan,TM-B
Turkmenistan,TM,Mary,TM-M,Mary,TM-M
Turkmenistan,TM,Dasoguz,TM-D,Dasoguz,TM-D
Luxembourg,LU,Luxemburg,LU-L,Luxemburg,LU-L
Luxembourg,LU,Grevenmacher ,LU-G,Grevenmacher ,LU-G
Luxembourg,LU,Diekirch,LU-D,Diekirch,LU-D
Bosnia and Herzegovina,BA,Federacija Bosna i Hercegovina,BA-BIH,Federacija Bosna i Hercegovina,BA-BIH
Bosnia and Herzegovina,BA,Republika Srpska,BA-SRP,Republika Srpska,BA-SRP
North Macedonia,MK,Resen,MK-509,Resen,MK-509
North Macedonia,MK,Gazi Baba,MK-804,Gazi Baba,MK-804
North Macedonia,MK,Ohrid,MK-310,Ohrid,MK-310
North Macedonia,MK,Čučer-Sandevo,MK-816,Čučer-Sandevo,MK-816
North Macedonia,MK,Veles,MK-101,Veles,MK-101
North Macedonia,MK,Dojran,MK-406,Dojran,MK-406
North Macedonia,MK,Bitola,MK-501,Bitola,MK-501
North Macedonia,MK,Saraj,MK-811,Saraj,MK-811
North Macedonia,MK,Petrovec,MK-810,Petrovec,MK-810
North Macedonia,MK,Šuto Orizari,MK-817,Šuto Orizari,MK-817
North Macedonia,MK,Kavadarci,MK-104,Kavadarci,MK-104
North Macedonia,MK,Demir Kapija,MK-103,Demir Kapija,MK-103
North Macedonia,MK,Struga,MK-312,Struga,MK-312
North Macedonia,MK,Mavrovo i Rostuše,MK-607,Mavrovo i Rostuše,MK-607
North Macedonia,MK,Gradsko,MK-102,Gradsko,MK-102
North Macedonia,MK,Prilep,MK-508,Prilep,MK-508
North Macedonia,MK,Kočani,MK-206,Kočani,MK-206
North Macedonia,MK,Tetovo,MK-609,Tetovo,MK-609
North Macedonia,MK,Kumanovo,MK-703,Kumanovo,MK-703
North Macedonia,MK,Jegunovce,MK-606,Jegunovce,MK-606
North Macedonia,MK,Kratovo,MK-701,Kratovo,MK-701
North Macedonia,MK,Sveti Nikole,MK-108,Sveti Nikole,MK-108
North Macedonia,MK,Češinovo-Obleševo,MK-210,Češinovo-Obleševo,MK-210
North Macedonia,MK,Karpoš,MK-808,Karpoš,MK-808
North Macedonia,MK,Negotino,MK-106,Negotino,MK-106
North Macedonia,MK,Gjorče Petrov,MK-805,Gjorče Petrov,MK-805
North Macedonia,MK,Butel,MK-803,Butel,MK-803
North Macedonia,MK,Staro Nagoričane,MK-706,Staro Nagoričane,MK-706
North Macedonia,MK,Gevgelija,MK-405,Gevgelija,MK-405
North Macedonia,MK,Čair,MK-815,Čair,MK-815
North Macedonia,MK,Bogdanci,MK-401,Bogdanci,MK-401
North Macedonia,MK,Radoviš,MK-409,Radoviš,MK-409
North Macedonia,MK,Lozovo,MK-105,Lozovo,MK-105
North Macedonia,MK,Probištip,MK-209,Probištip,MK-209
North Macedonia,MK,Valandovo,MK-403,Valandovo,MK-403
North Macedonia,MK,Rankovce,MK-705,Rankovce,MK-705
North Macedonia,MK,Dolneni,MK-503,Dolneni,MK-503
North Macedonia,MK,Rosoman,MK-107,Rosoman,MK-107
North Macedonia,MK,Ilinden,MK-807,Ilinden,MK-807
North Macedonia,MK,Štip,MK-211,Štip,MK-211
North Macedonia,MK,Čaška,MK-109,Čaška,MK-109
North Macedonia,MK,Demir Hisar,MK-502,Demir Hisar,MK-502
North Macedonia,MK,Karbinci,MK-205,Karbinci,MK-205
North Macedonia,MK,Lipkovo,MK-704,Lipkovo,MK-704
North Macedonia,MK,Debar,MK-303,Debar,MK-303
North Macedonia,MK,Vevčani,MK-301,Vevčani,MK-301
North Macedonia,MK,Želino,MK-605,Želino,MK-605
North Macedonia,MK,Brvenica,MK-602,Brvenica,MK-602
North Macedonia,MK,Makedonski Brod,MK-308,Makedonski Brod,MK-308
North Macedonia,MK,Vasilevo,MK-404,Vasilevo,MK-404
North Macedonia,MK,Aerodrom,MK-801,Aerodrom,MK-801
North Macedonia,MK,Kriva Palanka,MK-702,Kriva Palanka,MK-702
North Macedonia,MK,Centar,MK-814,Centar,MK-814
North Macedonia,MK,Kruševo,MK-505,Kruševo,MK-505
North Macedonia,MK,Tearce,MK-608,Tearce,MK-608
North Macedonia,MK,Konče,MK-407,Konče,MK-407
North Macedonia,MK,Zelenikovo,MK-806,Zelenikovo,MK-806
North Macedonia,MK,Studeničani,MK-813,Studeničani,MK-813
North Macedonia,MK,Vinica,MK-202,Vinica,MK-202
North Macedonia,MK,Gostivar,MK-604,Gostivar,MK-604
North Macedonia,MK,Centar Župa,MK-313,Centar Župa,MK-313
North Macedonia,MK,Sopište,MK-812,Sopište,MK-812
North Macedonia,MK,Debarca,MK-304,Debarca,MK-304
North Macedonia,MK,Kičevo,MK-307,Kičevo,MK-307
North Macedonia,MK,Berovo,MK-201,Berovo,MK-201
North Macedonia,MK,Bogovinje,MK-601,Bogovinje,MK-601
North Macedonia,MK,Strumica,MK-410,Strumica,MK-410
North Macedonia,MK,Vrapčište,MK-603,Vrapčište,MK-603
North Macedonia,MK,Mogila,MK-506,Mogila,MK-506
North Macedonia,MK,Novaci,MK-507,Novaci,MK-507
North Macedonia,MK,Krivogaštani,MK-504,Krivogaštani,MK-504
North Macedonia,MK,Novo Selo,MK-408,Novo Selo,MK-408
North Macedonia,MK,Aračinovo,MK-802,Aračinovo,MK-802
North Macedonia,MK,Pehčevo,MK-208,Pehčevo,MK-208
North Macedonia,MK,Bosilovo,MK-402,Bosilovo,MK-402
North Macedonia,MK,Delčevo,MK-203,Delčevo,MK-203
North Macedonia,MK,Kisela Voda,MK-809,Kisela Voda,MK-809
North Macedonia,MK,Makedonska Kamenica,MK-207,Makedonska Kamenica,MK-207
North Macedonia,MK,Plasnica,MK-311,Plasnica,MK-311
North Macedonia,MK,Zrnovci,MK-204,Zrnovci,MK-204
Madagascar,MG,Toliara,MG-U,Toliara,MG-U
Madagascar,MG,Mahajanga,MG-M,Mahajanga,MG-M
Madagascar,MG,Antsiranana,MG-D,Antsiranana,MG-D
Madagascar,MG,Toamasina,MG-A,Toamasina,MG-A
Madagascar,MG,Antananarivo,MG-T,Antananarivo,MG-T
Madagascar,MG,Fianarantsoa,MG-F,Fianarantsoa,MG-F
Caribbean Netherlands,BQ,Bonaire,BQ-BO,Bonaire,BQ-BO
Caribbean Netherlands,BQ,Sint Eustatius,BQ-SE,Sint Eustatius,BQ-SE
Caribbean Netherlands,BQ,Saba,BQ-SA,Saba,BQ-SA
Solomon Islands,SB,Guadalcanal,SB-GU,Guadalcanal,SB-GU
Solomon Islands,SB,Western,SB-WE,Western,SB-WE
Solomon Islands,SB,Makira-Ulawa,SB-MK,Makira-Ulawa,SB-MK
Solomon Islands,SB,Isabel,SB-IS,Isabel,SB-IS
Solomon Islands,SB,Malaita,SB-ML,Malaita,SB-ML
Solomon Islands,SB,Choiseul,SB-CH,Choiseul,SB-CH
Solomon Islands,SB,Rennell and Bellona,SB-RB,Rennell and Bellona,SB-RB
Solomon Islands,SB,Central,SB-CE,Central,SB-CE
Solomon Islands,SB,Temotu,SB-TE,Temotu,SB-TE
Solomon Islands,SB,Capital Territory (Honiara),SB-CT,Capital Territory (Honiara),SB-CT
Cayman Islands,KY,Bodden Town,KY-BT,Bodden Town,KY-BT
Cayman Islands,KY,George Town,KY-GT,George Town,KY-GT
Cayman Islands,KY,North Side,KY-NS,North Side,KY-NS
Cayman Islands,KY,West Bay,KY-WB,West Bay,KY-WB
Cayman Islands,KY,East End,KY-EE,East End,KY-EE
Cayman Islands,KY,Cayman Brac,KY-CB,Cayman Brac,KY-CB
Cayman Islands,KY,Little Cayman,KY-SO,Little Cayman,KY-SO
Moldova,MD,Cahul,MD-CA,Cahul,MD-CA
Moldova,MD,"Gagauzia, Unitate Teritoriala Autonoma (UTAG)",MD-GA,"Gagauzia, Unitate Teritoriala Autonoma (UTAG)",MD-GA
Moldova,MD,Căușeni,MD-CS,Căușeni,MD-CS
Moldova,MD,Ialoveni,MD-IA,Ialoveni,MD-IA
Moldova,MD,Anenii Noi,MD-AN,Anenii Noi,MD-AN
Moldova,MD,Chișinău City,MD-CU,Chișinău City,MD-CU
Moldova,MD,Criuleni,MD-CR,Criuleni,MD-CR
Moldova,MD,Cimișlia,MD-CM,Cimișlia,MD-CM
Moldova,MD,Leova,MD-LE,Leova,MD-LE
Moldova,MD,Taraclia,MD-TA,Taraclia,MD-TA
Moldova,MD,Călărași,MD-CL,Călărași,MD-CL
Moldova,MD,Ștefan Vodă,MD-SV,Ștefan Vodă,MD-SV
Moldova,MD,Hîncești,MD-HI,Hîncești,MD-HI
Moldova,MD,Ungheni,MD-UN,Ungheni,MD-UN
Moldova,MD,Orhei,MD-OR,Orhei,MD-OR
Moldova,MD,Dubasari,MD-DU,Dubasari,MD-DU
Moldova,MD,Strășeni,MD-ST,Strășeni,MD-ST
Moldova,MD,Cantemir,MD-CT,Cantemir,MD-CT
Moldova,MD,Telenești,MD-TE,Telenești,MD-TE
Moldova,MD,Fălești,MD-FA,Fălești,MD-FA
Moldova,MD,Șoldănești,MD-SD,Șoldănești,MD-SD
Moldova,MD,Florești,MD-FL,Florești,MD-FL
Moldova,MD,Soroca,MD-SO,Soroca,MD-SO
Moldova,MD,Sîngerei,MD-SI,Sîngerei,MD-SI
Moldova,MD,Nisporeni,MD-NI,Nisporeni,MD-NI
Moldova,MD,Glodeni,MD-GL,Glodeni,MD-GL
Moldova,MD,Rezina,MD-RE,Rezina,MD-RE
Moldova,MD,Rîșcani,MD-RI,Rîșcani,MD-RI
Moldova,MD,Ocnița,MD-OC,Ocnița,MD-OC
Moldova,MD,Drochia,MD-DR,Drochia,MD-DR
Moldova,MD,Balti,MD-BA,Balti,MD-BA
Moldova,MD,Edinet,MD-ED,Edinet,MD-ED
Moldova,MD,"Stînga Nistrului, unitatea teritoriala din",MD-SN,"Stînga Nistrului, unitatea teritoriala din",MD-SN
Moldova,MD,Dondușeni,MD-DO,Dondușeni,MD-DO
Moldova,MD,Briceni,MD-BR,Briceni,MD-BR
Moldova,MD,Basarabeasca,MD-BS,Basarabeasca,MD-BS
Moldova,MD,Bender [Tighina],MD-BD,Bender [Tighina],MD-BD
Bahrain,BH,Ash Shamaliyah,BH-17,Ash Shamaliyah,BH-17
Bahrain,BH,Al Janubiyah,BH-14,Al Janubiyah,BH-14
Bahrain,BH,Al Manamah,BH-13,Al Manamah,BH-13
Bahrain,BH,Al Muharraq,BH-15,Al Muharraq,BH-15
Bahrain,BH,Al Wustá,BH-16,Al Wustá,BH-16
Jamaica,JM,Saint Elizabeth,JM-11,Saint Elizabeth,JM-11
Jamaica,JM,Saint Andrew,JM-02,Saint Andrew,JM-02
Jamaica,JM,Portland,JM-04,Portland,JM-04
Jamaica,JM,Saint Catherine,JM-14,Saint Catherine,JM-14
Jamaica,JM,Saint James,JM-08,Saint James,JM-08
Jamaica,JM,Saint Mary,JM-05,Saint Mary,JM-05
Jamaica,JM,Westmoreland,JM-10,Westmoreland,JM-10
Jamaica,JM,Trelawny,JM-07,Trelawny,JM-07
Jamaica,JM,Clarendon,JM-13,Clarendon,JM-13
Jamaica,JM,Saint Ann,JM-06,Saint Ann,JM-06
Jamaica,JM,Saint Thomas,JM-03,Saint Thomas,JM-03
Jamaica,JM,Hanover,JM-09,Hanover,JM-09
Jamaica,JM,Manchester,JM-12,Manchester,JM-12
Jamaica,JM,Kingston,JM-01,Kingston,JM-01
Libya,LY,Al Wahah,LY-WA,Al Wahah,LY-WA
Libya,LY,Al hizam al Akhdar,LY-HZ,Al hizam al Akhdar,LY-HZ
Libya,LY,Al Marqab,LY-MB,Al Marqab,LY-MB
Libya,LY,Tarabulus,LY-TB,Tarabulus,LY-TB
Libya,LY,Misratah,LY-MI,Misratah,LY-MI
Libya,LY,Ajdabiya,LY-AJ,Ajdabiya,LY-AJ
Libya,LY,Darnah,LY-DR,Darnah,LY-DR
Libya,LY,Al Marj,LY-MJ,Al Marj,LY-MJ
Libya,LY,Banghazi,LY-BA,Banghazi,LY-BA
Libya,LY,Az Zawiyah,LY-ZA,Az Zawiyah,LY-ZA
Libya,LY,An Nuqat al Khams,LY-NQ,An Nuqat al Khams,LY-NQ
Libya,LY,Al Jifarah,LY-JI,Al Jifarah,LY-JI
Libya,LY,Al Jabal al Akhdar,LY-JA,Al Jabal al Akhdar,LY-JA
Libya,LY,Yafran-Jadu,LY-YJ,Yafran-Jadu,LY-YJ
Libya,LY,Al Butnan,LY-BU,Al Butnan,LY-BU
Libya,LY,Tarhunah-Masallatah,LY-TM,Tarhunah-Masallatah,LY-TM
Libya,LY,Tajura wa al Nawahi AlArba',LY-TN,Tajura wa al Nawahi AlArba',LY-TN
Libya,LY,Al Qubbah,LY-QB,Al Qubbah,LY-QB
Libya,LY,Gharyan,LY-GR,Gharyan,LY-GR
Libya,LY,Sabratah Surman,LY-SS,Sabratah Surman,LY-SS
Libya,LY,Murzuq,LY-MQ,Murzuq,LY-MQ
Libya,LY,Al Jufrah,LY-JU,Al Jufrah,LY-JU
Libya,LY,Ash Shati',LY-SH,Ash Shati',LY-SH
Libya,LY,Sabha,LY-SB,Sabha,LY-SB
Libya,LY,Ghadamis,LY-GD,Ghadamis,LY-GD
Libya,LY,Mizdah,LY-MZ,Mizdah,LY-MZ
Libya,LY,Nalut,LY-NL,Nalut,LY-NL
Libya,LY,Ghat,LY-GT,Ghat,LY-GT
Libya,LY,Al Kufrah,LY-KF,Al Kufrah,LY-KF
Libya,LY,Al Qatrun,LY-QT,Al Qatrun,LY-QT
Libya,LY,Bani Walid,LY-BW,Bani Walid,LY-BW
Libya,LY,Jaghbub,LY-JB,Jaghbub,LY-JB
Libya,LY,Surt,LY-SR,Surt,LY-SR
Libya,LY,Wadi al Hayat,LY-WD,Wadi al Hayat,LY-WD
Timor-Leste,TL,Lautem,TL-LA,Lautem,TL-LA
Timor-Leste,TL,Dili,TL-DI,Dili,TL-DI
Timor-Leste,TL,Manatuto,TL-MT,Manatuto,TL-MT
Timor-Leste,TL,Baucau,TL-BA,Baucau,TL-BA
Timor-Leste,TL,Liquiça,TL-LI,Liquiça,TL-LI
Timor-Leste,TL,Bobonaro,TL-BO,Bobonaro,TL-BO
Timor-Leste,TL,Oecussi,TL-OE,Oecussi,TL-OE
Timor-Leste,TL,Manufahi,TL-MF,Manufahi,TL-MF
Timor-Leste,TL,Cova Lima,TL-CO,Cova Lima,TL-CO
Timor-Leste,TL,Aileu,TL-AL,Aileu,TL-AL
Timor-Leste,TL,Ermera,TL-ER,Ermera,TL-ER
Timor-Leste,TL,Viqueque,TL-VI,Viqueque,TL-VI
Timor-Leste,TL,Ainaro,TL-AN,Ainaro,TL-AN
Lesotho,LS,Leribe,LS-C,Leribe,LS-C
Lesotho,LS,Thaba-Tseka,LS-K,Thaba-Tseka,LS-K
Lesotho,LS,Mohale's Hoek,LS-F,Mohale's Hoek,LS-F
Lesotho,LS,Maseru,LS-A,Maseru,LS-A
Lesotho,LS,Quthing,LS-G,Quthing,LS-G
Lesotho,LS,Butha-Buthe,LS-B,Butha-Buthe,LS-B
Lesotho,LS,Mokhotlong,LS-J,Mokhotlong,LS-J
Lesotho,LS,Mafeteng,LS-E,Mafeteng,LS-E
Lesotho,LS,Qacha's Nek,LS-H,Qacha's Nek,LS-H
Lesotho,LS,Berea,LS-D,Berea,LS-D
Malta,MT,Attard,MT-01,Attard,MT-01
Haiti,HT,Sud,HT-SD,Sud,HT-SD
Haiti,HT,Ouest,HT-OU,Ouest,HT-OU
Haiti,HT,Nord,HT-ND,Nord,HT-ND
Haiti,HT,Sud-Est,HT-SE,Sud-Est,HT-SE
Haiti,HT,Nord-Est,HT-NE,Nord-Est,HT-NE
Haiti,HT,Artibonite,HT-AR,Artibonite,HT-AR
Haiti,HT,Grande-Anse,HT-GA,Grande-Anse,HT-GA
Haiti,HT,Nippes,HT-NI,Nippes,HT-NI
Haiti,HT,Nord-Ouest,HT-NO,Nord-Ouest,HT-NO
Haiti,HT,Centre,HT-CE,Centre,HT-CE
Barbados,BB,Christ Church,BB-01,Christ Church,BB-01
Barbados,BB,Saint Lucy,BB-07,Saint Lucy,BB-07
Barbados,BB,Saint Philip,BB-10,Saint Philip,BB-10
Barbados,BB,Saint Michael,BB-08,Saint Michael,BB-08
Barbados,BB,Saint James,BB-04,Saint James,BB-04
Barbados,BB,Saint Andrew,BB-02,Saint Andrew,BB-02
Barbados,BB,Saint Thomas,BB-11,Saint Thomas,BB-11
Barbados,BB,Saint George,BB-03,Saint George,BB-03
Barbados,BB,Saint Joseph,BB-06,Saint Joseph,BB-06
Barbados,BB,Saint John,BB-05,Saint John,BB-05
Barbados,BB,Saint Peter,BB-09,Saint Peter,BB-09
Seychelles,SC,Cascade,SC-11,Cascade,SC-11
Seychelles,SC,La Digue,SC-15,La Digue,SC-15
